timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944402205,612,GET /api/search,200,OK,Thread Group 1-32,text,true,,4615,512,40,40,https://shop.example.com/api/search,596,0,22
1788944402240,147,GET /api/products,200,OK,Thread Group 1-18,text,true,,3109,512,40,40,https://shop.example.com/api/products,124,0,9
1788944402335,166,GET /api/products,200,OK,Thread Group 1-31,text,true,,4435,512,40,40,https://shop.example.com/api/products,153,0,22
1788944402341,215,POST /api/login,200,OK,Thread Group 1-19,text,true,,3111,512,40,40,https://shop.example.com/api/login,199,0,19
1788944402439,379,POST /api/login,200,OK,Thread Group 1-19,text,true,,2462,512,40,40,https://shop.example.com/api/login,368,0,17
1788944402517,339,GET /api/search,200,OK,Thread Group 1-30,text,true,,3384,512,40,40,https://shop.example.com/api/search,311,0,6
1788944402523,231,POST /api/login,200,OK,Thread Group 1-13,text,true,,3651,512,40,40,https://shop.example.com/api/login,202,0,7
1788944402590,325,POST /api/login,200,OK,Thread Group 1-29,text,true,,4140,512,40,40,https://shop.example.com/api/login,318,0,7
1788944402691,330,GET /api/products,200,OK,Thread Group 1-32,text,true,,4687,512,40,40,https://shop.example.com/api/products,325,0,22
1788944402751,275,POST /api/login,200,OK,Thread Group 1-18,text,true,,4889,512,40,40,https://shop.example.com/api/login,257,0,19
1788944402790,181,GET /api/products,200,OK,Thread Group 1-23,text,true,,4042,512,40,40,https://shop.example.com/api/products,158,0,2
1788944402854,91,GET /api/products,200,OK,Thread Group 1-30,text,true,,3941,512,40,40,https://shop.example.com/api/products,72,0,9
1788944402931,749,GET /api/search,200,OK,Thread Group 1-34,text,true,,3018,512,40,40,https://shop.example.com/api/search,744,0,6
1788944402952,6355,POST /api/checkout,200,OK,Thread Group 1-9,text,true,,3039,512,40,40,https://shop.example.com/api/checkout,6354,0,9
1788944403020,1249,POST /api/checkout,200,OK,Thread Group 1-31,text,true,,3234,512,40,40,https://shop.example.com/api/checkout,1243,0,24
1788944403075,445,GET /api/search,200,OK,Thread Group 1-37,text,true,,4194,512,40,40,https://shop.example.com/api/search,440,0,1
1788944403160,292,GET /api/search,200,OK,Thread Group 1-38,text,true,,2668,512,40,40,https://shop.example.com/api/search,283,0,21
1788944403224,254,GET /api/search,200,OK,Thread Group 1-39,text,true,,4660,512,40,40,https://shop.example.com/api/search,244,0,10
1788944403256,209,GET /api/products,200,OK,Thread Group 1-13,text,true,,2555,512,40,40,https://shop.example.com/api/products,198,0,19
1788944403309,391,POST /api/cart,200,OK,Thread Group 1-19,text,true,,4933,512,40,40,https://shop.example.com/api/cart,383,0,13
1788944403390,156,GET /api/products,200,OK,Thread Group 1-7,text,true,,4869,512,40,40,https://shop.example.com/api/products,129,0,12
1788944403422,2157,POST /api/checkout,200,OK,Thread Group 1-24,text,true,,3192,512,40,40,https://shop.example.com/api/checkout,2134,0,11
1788944403534,2009,POST /api/checkout,200,OK,Thread Group 1-35,text,true,,4130,512,40,40,https://shop.example.com/api/checkout,1994,0,1
1788944403554,537,GET /api/search,200,OK,Thread Group 1-2,text,true,,4611,512,40,40,https://shop.example.com/api/search,517,0,16
1788944403651,100,GET /api/products,200,OK,Thread Group 1-21,text,true,,2602,512,40,40,https://shop.example.com/api/products,72,0,3
1788944403690,270,POST /api/login,200,OK,Thread Group 1-22,text,true,,1429,512,40,40,https://shop.example.com/api/login,264,0,1
1788944403759,220,GET /api/products,200,OK,Thread Group 1-3,text,true,,3575,512,40,40,https://shop.example.com/api/products,202,0,12
1788944403797,106,GET /api/products,200,OK,Thread Group 1-5,text,true,,2575,512,40,40,https://shop.example.com/api/products,100,0,7
1788944403854,242,GET /api/products,200,OK,Thread Group 1-4,text,true,,1961,512,40,40,https://shop.example.com/api/products,236,0,11
1788944403910,187,POST /api/login,200,OK,Thread Group 1-30,text,true,,1437,512,40,40,https://shop.example.com/api/login,177,0,10
1788944403994,139,POST /api/cart,200,OK,Thread Group 1-33,text,true,,4032,512,40,40,https://shop.example.com/api/cart,129,0,3
1788944404043,302,GET /api/search,200,OK,Thread Group 1-14,text,true,,2848,512,40,40,https://shop.example.com/api/search,277,0,13
1788944404092,230,GET /api/products,200,OK,Thread Group 1-21,text,true,,5106,512,40,40,https://shop.example.com/api/products,217,0,7
1788944404156,653,GET /api/search,200,OK,Thread Group 1-27,text,true,,5051,512,40,40,https://shop.example.com/api/search,652,0,8
1788944404231,275,GET /api/search,200,OK,Thread Group 1-12,text,true,,4760,512,40,40,https://shop.example.com/api/search,255,0,20
1788944404288,2226,POST /api/checkout,200,OK,Thread Group 1-33,text,true,,4275,512,40,40,https://shop.example.com/api/checkout,2209,0,11
1788944404342,596,GET /api/search,200,OK,Thread Group 1-26,text,true,,3341,512,40,40,https://shop.example.com/api/search,569,0,12
1788944404418,351,POST /api/cart,200,OK,Thread Group 1-3,text,true,,1854,512,40,40,https://shop.example.com/api/cart,331,0,14
1788944404467,264,POST /api/cart,200,OK,Thread Group 1-6,text,true,,1818,512,40,40,https://shop.example.com/api/cart,251,0,24
1788944404524,246,GET /api/search,200,OK,Thread Group 1-5,text,true,,2485,512,40,40,https://shop.example.com/api/search,218,0,10
1788944404608,221,POST /api/cart,200,OK,Thread Group 1-34,text,true,,3849,512,40,40,https://shop.example.com/api/cart,212,0,18
1788944404655,180,GET /api/products,200,OK,Thread Group 1-12,text,true,,4830,512,40,40,https://shop.example.com/api/products,152,0,14
1788944404717,360,POST /api/login,200,OK,Thread Group 1-23,text,true,,2479,512,40,40,https://shop.example.com/api/login,350,0,13
1788944404747,307,POST /api/cart,200,OK,Thread Group 1-18,text,true,,3748,512,40,40,https://shop.example.com/api/cart,300,0,8
1788944404844,447,POST /api/cart,200,OK,Thread Group 1-1,text,true,,1542,512,40,40,https://shop.example.com/api/cart,433,0,8
1788944404879,1103,GET /api/search,200,OK,Thread Group 1-33,text,true,,3400,512,40,40,https://shop.example.com/api/search,1099,0,7
1788944404953,232,GET /api/products,200,OK,Thread Group 1-26,text,true,,1071,512,40,40,https://shop.example.com/api/products,214,0,4
1788944404983,4202,POST /api/checkout,500,Internal Server Error,Thread Group 1-6,text,false,"Assertion failed: expected 200, got 500",1781,512,40,40,https://shop.example.com/api/checkout,4181,0,6
1788944405057,3185,POST /api/checkout,504,Gateway Time-out,Thread Group 1-3,text,false,"Assertion failed: expected 200, got 504",1674,512,40,40,https://shop.example.com/api/checkout,3158,0,13
1788944405103,222,POST /api/cart,200,OK,Thread Group 1-3,text,true,,1776,512,40,40,https://shop.example.com/api/cart,199,0,1
1788944405187,207,GET /api/products,200,OK,Thread Group 1-7,text,true,,1210,512,40,40,https://shop.example.com/api/products,189,0,13
1788944405274,185,GET /api/products,200,OK,Thread Group 1-33,text,true,,2503,512,40,40,https://shop.example.com/api/products,176,0,11
1788944405338,2130,POST /api/checkout,200,OK,Thread Group 1-36,text,true,,3455,512,40,40,https://shop.example.com/api/checkout,2127,0,16
1788944405363,226,POST /api/login,200,OK,Thread Group 1-29,text,true,,3035,512,40,40,https://shop.example.com/api/login,212,0,23
1788944405400,187,GET /api/products,200,OK,Thread Group 1-19,text,true,,2254,512,40,40,https://shop.example.com/api/products,185,0,14
1788944405464,553,GET /api/search,200,OK,Thread Group 1-40,text,true,,2285,512,40,40,https://shop.example.com/api/search,528,0,15
1788944405544,166,GET /api/products,200,OK,Thread Group 1-35,text,true,,3889,512,40,40,https://shop.example.com/api/products,157,0,0
1788944405609,343,GET /api/products,200,OK,Thread Group 1-29,text,true,,3786,512,40,40,https://shop.example.com/api/products,332,0,4
1788944405671,343,GET /api/products,200,OK,Thread Group 1-33,text,true,,3537,512,40,40,https://shop.example.com/api/products,323,0,22
1788944405721,396,GET /api/search,200,OK,Thread Group 1-29,text,true,,1340,512,40,40,https://shop.example.com/api/search,396,0,9
1788944405798,269,POST /api/login,200,OK,Thread Group 1-27,text,true,,4979,512,40,40,https://shop.example.com/api/login,266,0,17
1788944405874,1717,POST /api/checkout,200,OK,Thread Group 1-21,text,true,,2410,512,40,40,https://shop.example.com/api/checkout,1702,0,15
1788944405914,169,POST /api/login,200,OK,Thread Group 1-21,text,true,,5026,512,40,40,https://shop.example.com/api/login,160,0,9
1788944405985,330,POST /api/login,200,OK,Thread Group 1-39,text,true,,4151,512,40,40,https://shop.example.com/api/login,327,0,13
1788944406031,205,GET /api/products,200,OK,Thread Group 1-5,text,true,,2792,512,40,40,https://shop.example.com/api/products,196,0,4
1788944406098,192,GET /api/products,200,OK,Thread Group 1-40,text,true,,1045,512,40,40,https://shop.example.com/api/products,167,0,7
1788944406146,239,GET /api/products,200,OK,Thread Group 1-21,text,true,,1157,512,40,40,https://shop.example.com/api/products,214,0,5
1788944406229,219,GET /api/products,200,OK,Thread Group 1-7,text,true,,2775,512,40,40,https://shop.example.com/api/products,211,0,0
1788944406240,190,GET /api/products,200,OK,Thread Group 1-11,text,true,,2367,512,40,40,https://shop.example.com/api/products,180,0,12
1788944406340,196,POST /api/login,200,OK,Thread Group 1-28,text,true,,1689,512,40,40,https://shop.example.com/api/login,193,0,19
1788944406413,2729,POST /api/checkout,200,OK,Thread Group 1-11,text,true,,3834,512,40,40,https://shop.example.com/api/checkout,2704,0,3
1788944406451,306,GET /api/search,200,OK,Thread Group 1-8,text,true,,1826,512,40,40,https://shop.example.com/api/search,295,0,20
1788944406537,145,GET /api/products,200,OK,Thread Group 1-2,text,true,,1158,512,40,40,https://shop.example.com/api/products,134,0,13
1788944406565,314,GET /api/products,200,OK,Thread Group 1-9,text,true,,3936,512,40,40,https://shop.example.com/api/products,293,0,2
1788944406608,173,GET /api/products,200,OK,Thread Group 1-1,text,true,,1034,512,40,40,https://shop.example.com/api/products,165,0,20
1788944406696,479,GET /api/search,200,OK,Thread Group 1-17,text,true,,2159,512,40,40,https://shop.example.com/api/search,475,0,6
1788944406773,177,GET /api/products,200,OK,Thread Group 1-26,text,true,,2977,512,40,40,https://shop.example.com/api/products,160,0,19
1788944406780,232,POST /api/login,200,OK,Thread Group 1-19,text,true,,4353,512,40,40,https://shop.example.com/api/login,205,0,14
1788944406853,386,GET /api/search,200,OK,Thread Group 1-2,text,true,,2740,512,40,40,https://shop.example.com/api/search,377,0,1
1788944406934,271,POST /api/login,200,OK,Thread Group 1-16,text,true,,3043,512,40,40,https://shop.example.com/api/login,264,0,1
1788944406983,112,GET /api/products,200,OK,Thread Group 1-11,text,true,,1864,512,40,40,https://shop.example.com/api/products,104,0,14
1788944407073,207,GET /api/products,200,OK,Thread Group 1-6,text,true,,2296,512,40,40,https://shop.example.com/api/products,179,0,17
1788944407107,105,GET /api/products,200,OK,Thread Group 1-35,text,true,,4099,512,40,40,https://shop.example.com/api/products,99,0,0
1788944407190,476,GET /api/search,200,OK,Thread Group 1-31,text,true,,4662,512,40,40,https://shop.example.com/api/search,475,0,10
1788944407252,1726,POST /api/checkout,200,OK,Thread Group 1-11,text,true,,3461,512,40,40,https://shop.example.com/api/checkout,1699,0,4
1788944407291,333,GET /api/products,200,OK,Thread Group 1-6,text,true,,1554,512,40,40,https://shop.example.com/api/products,312,0,15
1788944407338,186,POST /api/login,200,OK,Thread Group 1-35,text,true,,1583,512,40,40,https://shop.example.com/api/login,171,0,8
1788944407410,173,GET /api/search,200,OK,Thread Group 1-24,text,true,,4396,512,40,40,https://shop.example.com/api/search,151,0,4
1788944407457,599,GET /api/search,200,OK,Thread Group 1-2,text,true,,2487,512,40,40,https://shop.example.com/api/search,582,0,6
1788944407527,125,GET /api/products,200,OK,Thread Group 1-28,text,true,,2650,512,40,40,https://shop.example.com/api/products,118,0,9
1788944407596,2120,POST /api/checkout,200,OK,Thread Group 1-32,text,true,,2221,512,40,40,https://shop.example.com/api/checkout,2097,0,13
1788944407651,161,GET /api/products,200,OK,Thread Group 1-27,text,true,,4582,512,40,40,https://shop.example.com/api/products,155,0,1
1788944407704,573,GET /api/search,200,OK,Thread Group 1-9,text,true,,2391,512,40,40,https://shop.example.com/api/search,561,0,18
1788944407789,808,GET /api/search,200,OK,Thread Group 1-19,text,true,,4696,512,40,40,https://shop.example.com/api/search,791,0,15
1788944407836,193,POST /api/login,200,OK,Thread Group 1-19,text,true,,4232,512,40,40,https://shop.example.com/api/login,171,0,15
1788944407869,171,POST /api/login,200,OK,Thread Group 1-21,text,true,,3529,512,40,40,https://shop.example.com/api/login,156,0,3
1788944407934,186,GET /api/products,200,OK,Thread Group 1-37,text,true,,3440,512,40,40,https://shop.example.com/api/products,164,0,8
1788944407996,256,POST /api/cart,200,OK,Thread Group 1-10,text,true,,4137,512,40,40,https://shop.example.com/api/cart,239,0,11
1788944408045,248,POST /api/cart,200,OK,Thread Group 1-4,text,true,,1179,512,40,40,https://shop.example.com/api/cart,231,0,16
1788944408121,200,GET /api/products,200,OK,Thread Group 1-32,text,true,,2076,512,40,40,https://shop.example.com/api/products,178,0,11
1788944408162,367,GET /api/search,200,OK,Thread Group 1-6,text,true,,3013,512,40,40,https://shop.example.com/api/search,347,0,14
1788944408275,296,GET /api/products,200,OK,Thread Group 1-28,text,true,,2256,512,40,40,https://shop.example.com/api/products,285,0,20
1788944408306,289,GET /api/products,200,OK,Thread Group 1-6,text,true,,1574,512,40,40,https://shop.example.com/api/products,263,0,8
1788944408376,3203,POST /api/checkout,200,OK,Thread Group 1-2,text,true,,1757,512,40,40,https://shop.example.com/api/checkout,3177,0,12
1788944408418,137,GET /api/products,200,OK,Thread Group 1-32,text,true,,2526,512,40,40,https://shop.example.com/api/products,118,0,21
1788944408498,916,POST /api/checkout,200,OK,Thread Group 1-16,text,true,,3389,512,40,40,https://shop.example.com/api/checkout,894,0,17
1788944408572,244,POST /api/login,200,OK,Thread Group 1-9,text,true,,2601,512,40,40,https://shop.example.com/api/login,239,0,11
1788944408583,293,POST /api/login,200,OK,Thread Group 1-19,text,true,,1954,512,40,40,https://shop.example.com/api/login,279,0,9
1788944408641,286,POST /api/cart,200,OK,Thread Group 1-10,text,true,,4366,512,40,40,https://shop.example.com/api/cart,280,0,15
1788944408755,268,POST /api/cart,200,OK,Thread Group 1-29,text,true,,2942,512,40,40,https://shop.example.com/api/cart,249,0,22
1788944408763,494,POST /api/login,200,OK,Thread Group 1-16,text,true,,4937,512,40,40,https://shop.example.com/api/login,471,0,7
1788944408868,593,POST /api/cart,200,OK,Thread Group 1-36,text,true,,3863,512,40,40,https://shop.example.com/api/cart,570,0,23
1788944408912,2021,POST /api/checkout,200,OK,Thread Group 1-33,text,true,,2263,512,40,40,https://shop.example.com/api/checkout,2015,0,0
1788944408958,152,GET /api/products,200,OK,Thread Group 1-12,text,true,,4161,512,40,40,https://shop.example.com/api/products,147,0,9
1788944409015,241,GET /api/products,200,OK,Thread Group 1-37,text,true,,4103,512,40,40,https://shop.example.com/api/products,225,0,9
1788944409080,328,POST /api/login,200,OK,Thread Group 1-5,text,true,,2393,512,40,40,https://shop.example.com/api/login,316,0,22
1788944409153,118,GET /api/products,200,OK,Thread Group 1-35,text,true,,3257,512,40,40,https://shop.example.com/api/products,111,0,14
1788944409194,372,POST /api/cart,200,OK,Thread Group 1-36,text,true,,2519,512,40,40,https://shop.example.com/api/cart,352,0,7
1788944409269,217,POST /api/login,200,OK,Thread Group 1-39,text,true,,1234,512,40,40,https://shop.example.com/api/login,206,0,3
1788944409325,368,POST /api/cart,200,OK,Thread Group 1-8,text,true,,4714,512,40,40,https://shop.example.com/api/cart,356,0,24
1788944409383,333,GET /api/search,200,OK,Thread Group 1-37,text,true,,3245,512,40,40,https://shop.example.com/api/search,308,0,9
1788944409451,203,GET /api/products,200,OK,Thread Group 1-33,text,true,,2627,512,40,40,https://shop.example.com/api/products,191,0,8
1788944409530,207,GET /api/search,200,OK,Thread Group 1-3,text,true,,2062,512,40,40,https://shop.example.com/api/search,194,0,13
1788944409578,1819,POST /api/checkout,200,OK,Thread Group 1-10,text,true,,3505,512,40,40,https://shop.example.com/api/checkout,1797,0,14
1788944409659,242,GET /api/search,200,OK,Thread Group 1-23,text,true,,4069,512,40,40,https://shop.example.com/api/search,237,0,5
1788944409663,347,POST /api/login,200,OK,Thread Group 1-23,text,true,,2231,512,40,40,https://shop.example.com/api/login,331,0,7
1788944409742,303,POST /api/cart,200,OK,Thread Group 1-32,text,true,,4147,512,40,40,https://shop.example.com/api/cart,282,0,7
1788944409785,321,POST /api/login,200,OK,Thread Group 1-37,text,true,,3206,512,40,40,https://shop.example.com/api/login,310,0,21
1788944409873,169,GET /api/search,200,OK,Thread Group 1-11,text,true,,3528,512,40,40,https://shop.example.com/api/search,163,0,14
1788944409938,350,POST /api/cart,200,OK,Thread Group 1-12,text,true,,3704,512,40,40,https://shop.example.com/api/cart,342,0,18
1788944409994,2006,POST /api/checkout,200,OK,Thread Group 1-3,text,true,,3322,512,40,40,https://shop.example.com/api/checkout,1998,0,10
1788944410037,1961,POST /api/checkout,200,OK,Thread Group 1-24,text,true,,1658,512,40,40,https://shop.example.com/api/checkout,1940,0,4
1788944410081,129,GET /api/products,200,OK,Thread Group 1-27,text,true,,2088,512,40,40,https://shop.example.com/api/products,120,0,17
1788944410177,240,POST /api/cart,200,OK,Thread Group 1-34,text,true,,2746,512,40,40,https://shop.example.com/api/cart,239,0,20
1788944410259,163,GET /api/products,200,OK,Thread Group 1-15,text,true,,1943,512,40,40,https://shop.example.com/api/products,152,0,0
1788944410312,223,GET /api/products,200,OK,Thread Group 1-8,text,true,,4973,512,40,40,https://shop.example.com/api/products,202,0,0
1788944410359,190,GET /api/search,200,OK,Thread Group 1-9,text,true,,3282,512,40,40,https://shop.example.com/api/search,180,0,19
1788944410412,877,GET /api/search,200,OK,Thread Group 1-34,text,true,,3859,512,40,40,https://shop.example.com/api/search,875,0,13
1788944410483,723,GET /api/search,200,OK,Thread Group 1-27,text,true,,1655,512,40,40,https://shop.example.com/api/search,713,0,8
1788944410534,155,GET /api/products,200,OK,Thread Group 1-23,text,true,,5043,512,40,40,https://shop.example.com/api/products,135,0,19
1788944410576,1610,POST /api/checkout,200,OK,Thread Group 1-38,text,true,,4079,512,40,40,https://shop.example.com/api/checkout,1603,0,5
1788944410627,228,POST /api/cart,200,OK,Thread Group 1-4,text,true,,2520,512,40,40,https://shop.example.com/api/cart,207,0,4
1788944410707,193,POST /api/cart,200,OK,Thread Group 1-37,text,true,,4212,512,40,40,https://shop.example.com/api/cart,168,0,10
1788944410749,161,GET /api/products,200,OK,Thread Group 1-5,text,true,,4707,512,40,40,https://shop.example.com/api/products,134,0,13
1788944410812,158,POST /api/login,200,OK,Thread Group 1-19,text,true,,4307,512,40,40,https://shop.example.com/api/login,129,0,5
1788944410887,230,GET /api/products,200,OK,Thread Group 1-33,text,true,,4469,512,40,40,https://shop.example.com/api/products,220,0,23
1788944410979,317,POST /api/cart,200,OK,Thread Group 1-13,text,true,,4444,512,40,40,https://shop.example.com/api/cart,299,0,19
1788944411031,332,POST /api/cart,200,OK,Thread Group 1-29,text,true,,4803,512,40,40,https://shop.example.com/api/cart,332,0,13
1788944411092,151,GET /api/products,200,OK,Thread Group 1-15,text,true,,5059,512,40,40,https://shop.example.com/api/products,151,0,3
1788944411102,193,POST /api/login,200,OK,Thread Group 1-1,text,true,,3711,512,40,40,https://shop.example.com/api/login,191,0,19
1788944411208,118,GET /api/products,200,OK,Thread Group 1-40,text,true,,3256,512,40,40,https://shop.example.com/api/products,102,0,21
1788944411261,659,GET /api/search,200,OK,Thread Group 1-8,text,true,,4658,512,40,40,https://shop.example.com/api/search,638,0,3
1788944411323,178,GET /api/products,200,OK,Thread Group 1-33,text,true,,1861,512,40,40,https://shop.example.com/api/products,176,0,11
1788944411353,290,POST /api/login,200,OK,Thread Group 1-36,text,true,,2574,512,40,40,https://shop.example.com/api/login,289,0,10
1788944411408,141,GET /api/products,200,OK,Thread Group 1-12,text,true,,3204,512,40,40,https://shop.example.com/api/products,115,0,24
1788944411493,277,GET /api/products,200,OK,Thread Group 1-6,text,true,,1096,512,40,40,https://shop.example.com/api/products,255,0,12
1788944411572,157,POST /api/login,200,OK,Thread Group 1-40,text,true,,3274,512,40,40,https://shop.example.com/api/login,129,0,10
1788944411634,545,GET /api/search,200,OK,Thread Group 1-5,text,true,,2466,512,40,40,https://shop.example.com/api/search,540,0,22
1788944411686,693,GET /api/search,200,OK,Thread Group 1-15,text,true,,3175,512,40,40,https://shop.example.com/api/search,666,0,16
1788944411714,277,GET /api/products,200,OK,Thread Group 1-36,text,true,,1660,512,40,40,https://shop.example.com/api/products,255,0,7
1788944411809,475,GET /api/search,200,OK,Thread Group 1-28,text,true,,2647,512,40,40,https://shop.example.com/api/search,456,0,7
1788944411872,122,GET /api/products,200,OK,Thread Group 1-33,text,true,,1931,512,40,40,https://shop.example.com/api/products,114,0,23
1788944411928,642,GET /api/search,200,OK,Thread Group 1-28,text,true,,3677,512,40,40,https://shop.example.com/api/search,627,0,9
1788944411998,337,POST /api/cart,200,OK,Thread Group 1-22,text,true,,3008,512,40,40,https://shop.example.com/api/cart,319,0,10
1788944412020,298,GET /api/search,200,OK,Thread Group 1-1,text,true,,3606,512,40,40,https://shop.example.com/api/search,286,0,24
1788944412097,182,POST /api/login,200,OK,Thread Group 1-22,text,true,,2351,512,40,40,https://shop.example.com/api/login,168,0,8
1788944412171,576,GET /api/search,200,OK,Thread Group 1-30,text,true,,5067,512,40,40,https://shop.example.com/api/search,572,0,0
1788944412224,947,GET /api/search,200,OK,Thread Group 1-2,text,true,,2412,512,40,40,https://shop.example.com/api/search,943,0,16
1788944412257,320,POST /api/login,200,OK,Thread Group 1-9,text,true,,2916,512,40,40,https://shop.example.com/api/login,303,0,10
1788944412350,198,GET /api/products,200,OK,Thread Group 1-16,text,true,,3373,512,40,40,https://shop.example.com/api/products,191,0,2
1788944412391,331,GET /api/search,200,OK,Thread Group 1-31,text,true,,1852,512,40,40,https://shop.example.com/api/search,328,0,21
1788944412457,478,GET /api/search,200,OK,Thread Group 1-26,text,true,,3810,512,40,40,https://shop.example.com/api/search,472,0,4
1788944412480,545,GET /api/search,200,OK,Thread Group 1-15,text,true,,3110,512,40,40,https://shop.example.com/api/search,538,0,7
1788944412555,315,POST /api/cart,200,OK,Thread Group 1-18,text,true,,1737,512,40,40,https://shop.example.com/api/cart,291,0,7
1788944412627,148,GET /api/products,200,OK,Thread Group 1-5,text,true,,5081,512,40,40,https://shop.example.com/api/products,140,0,14
1788944412713,603,GET /api/search,200,OK,Thread Group 1-20,text,true,,2639,512,40,40,https://shop.example.com/api/search,580,0,12
1788944412766,2730,POST /api/checkout,200,OK,Thread Group 1-36,text,true,,2917,512,40,40,https://shop.example.com/api/checkout,2720,0,18
1788944412832,1126,POST /api/checkout,500,Internal Server Error,Thread Group 1-27,text,false,"Assertion failed: expected 200, got 500",4364,512,40,40,https://shop.example.com/api/checkout,1119,0,13
1788944412851,259,GET /api/products,200,OK,Thread Group 1-10,text,true,,3814,512,40,40,https://shop.example.com/api/products,256,0,20
